;Date/Time;Event_meta;Latitude;Longitude;Depth [m];CTDPRES [dbar];CTDSAL_PSS78;CTDTEMP_ITS90 [deg_C];PO4_mean;NO2_mean;N3N2_mean;Si_mean;NH4_mean;Event_chl;Leg (MOSAiC leg);Activity (MOSAiC week);Cast;Device (device);Device (device code);Vol [ml];Chl a [µg/l] (Pigments, Turner fluorometer);Phae [µg/l] (Acidification method accordin...);Sample label;Collector;Feature
3318;2020-07-19 07:20:00;4;80.9173;0.0203;90;91;34.082;-1.7464;0.594;0.028;6.514;3.293;-0.018;;;;;;;;;;;;
3319;2020-07-19 07:20:00;4;80.9173;0.0203;80;81;34.0591;-1.742;0.589;0.033;6.407;3.375;-0.006;;;;;;;;;;;;
3320;2020-07-19 07:20:00;4;80.9173;0.0203;69;70;34.0119;-1.7686;0.563;0.043;5.826;3.365;-0.014;;;;;;;;;;;;
3321;2020-07-19 07:20:00;4;80.9173;0.0203;60;61;33.9343;-1.7526;0.561;0.042;5.531;3.63;-0.01;;;;;;;;;;;;
3322;2020-07-19 07:20:00;4;80.9173;0.0203;50;51;33.7951;-1.7252;0.586;0.066;5.503;4.393;-0.014;;;;;;;;;;;;
3323;2020-07-19 07:20:00;4;80.9173;0.0203;40;41;33.5732;-1.7297;0.599;0.041;5.466;4.496;-0.014;;;;;;;;;;;;
3324;2020-07-19 07:20:00;4;80.9173;0.0203;30;31;33.3254;-1.7044;0.681;0.035;5.665;6.583;-0.016;;;;;;;;;;;;
3325;2020-07-19 07:20:00;4;80.9173;0.0203;19;20;32.5707;-1.6632;0.64;0.049;4.518;6.098;0.063;;;;;;;;;;;;
3326;2020-07-19 07:20:00;4;80.9173;0.0203;14;15;32.3363;-1.6289;0.563;0.036;3.301;4.605;0.148;;;;;;;;;;;;
3327;2020-07-19 07:20:00;4;80.9173;0.0203;14;15;32.3362;-1.6288;0.563;0.036;3.301;4.605;0.148;;;;;;;;;;;;
3328;2020-07-19 07:20:00;4;80.9173;0.0203;14;15;32.3362;-1.6289;0.563;0.036;3.301;4.605;0.148;;;;;;;;;;;;
3329;2020-07-19 07:20:00;4;80.9173;0.0203;14;15;32.337;-1.6289;0.563;0.036;3.301;4.605;0.148;;;;;;;;;;;;
3330;2020-07-19 07:20:00;4;80.9173;0.0203;9;10;32.1149;-1.5168;0.527;0.036;2.322;3.634;0.208;;;;;;;;;;;;
3331;2020-07-19 07:20:00;4;80.9173;0.0203;4;5;32.1114;-1.5307;;;;;;;;;;;;;;;;;
3332;2020-07-19 07:20:00;4;80.9173;0.0203;1;2;32.0918;-1.5314;0.463;0.027;1.065;2.512;0.281;;;;;;;;;;;;
3333;2020-07-19 07:20:00;4;80.9173;0.0203;1;2;32.0901;-1.5302;0.463;0.027;1.065;2.512;0.281;;;;;;;;;;;;
3334;2020-07-21 06:28:00;4;80.6427;0.528;500;506;34.8754;0.9562;0.97;0.011;13.319;5.027;0.024;;;;;;;;;;;;
3335;2020-07-21 06:28:00;4;80.6427;0.528;500;506;34.8755;0.9554;0.97;0.011;13.319;5.027;0.024;;;;;;;;;;;;
3336;2020-07-21 06:28:00;4;80.6427;0.528;250;253;34.9012;2.3224;0.908;0.013;12.383;4.135;0.005;;;;;;;;;;;;
3337;2020-07-21 06:28:00;4;80.6427;0.528;250;253;34.9013;2.3221;0.908;0.013;12.383;4.135;0.005;;;;;;;;;;;;
3338;2020-07-21 06:28:00;4;80.6427;0.528;199;202;34.8788;2.3805;0.898;0.019;12.193;4.031;-0.004;;;;;;;;;;;;
3339;2020-07-21 06:28:00;4;80.6427;0.528;199;202;34.8788;2.3814;0.898;0.019;12.193;4.031;-0.004;;;;;;;;;;;;
3340;2020-07-21 06:28:00;4;80.6427;0.528;100;102;34.2027;-1.0325;0.825;0.024;9.285;5.237;-0.008;;;;;;;;;;;;
3341;2020-07-21 06:28:00;4;80.6427;0.528;100;102;34.201;-1.0349;0.825;0.024;9.285;5.237;-0.008;;;;;;;;;;;;
3342;2020-07-21 06:28:00;4;80.6427;0.528;50;51;33.7582;-1.7104;0.578;0.052;4.728;2.906;0.136;;;;;;;;;;;;
3343;2020-07-21 06:28:00;4;80.6427;0.528;50;51;33.7883;-1.7129;0.578;0.052;4.728;2.906;0.136;;;;;;;;;;;;
3344;2020-07-21 06:28:00;4;80.6427;0.528;29;30;33.1914;-1.6845;0.7;0.039;5.357;5.972;0.021;;;;;;;;;;;;
3345;2020-07-21 06:28:00;4;80.6427;0.528;29;30;33.198;-1.6849;0.7;0.039;5.357;5.972;0.021;;;;;;;;;;;;
3346;2020-07-21 06:28:00;4;80.6427;0.528;15;16;32.3636;-1.6098;0.544;0.039;2.477;3.794;0.173;;;;;;;;;;;;
3347;2020-07-21 06:28:00;4;80.6427;0.528;15;16;32.3137;-1.6022;0.544;0.039;2.477;3.794;0.173;;;;;;;;;;;;
3348;2020-07-21 06:28:00;4;80.6427;0.528;9;10;32.1502;-1.5761;0.466;0.034;1.417;2.774;0.258;;;;;;;;;;;;
3349;2020-07-21 06:28:00;4;80.6427;0.528;9;10;32.1507;-1.5798;0.466;0.034;1.417;2.774;0.258;;;;;;;;;;;;
3350;2020-07-21 06:28:00;4;80.6427;0.528;7;8;31.9642;-1.5651;0.467;0.035;1.079;2.617;0.212;;;;;;;;;;;;
3351;2020-07-21 06:28:00;4;80.6427;0.528;7;8;31.9748;-1.5653;0.467;0.035;1.079;2.617;0.212;;;;;;;;;;;;
3352;2020-07-21 06:28:00;4;80.6427;0.528;7;8;31.9603;-1.5642;0.467;0.035;1.079;2.617;0.212;;;;;;;;;;;;
3353;2020-07-21 06:28:00;4;80.6427;0.528;7;8;31.9616;-1.5644;0.467;0.035;1.079;2.617;0.212;;;;;;;;;;;;
3354;2020-07-21 06:28:00;4;80.6427;0.528;7;8;31.9666;-1.5645;0.467;0.035;1.079;2.617;0.212;;;;;;;;;;;;
3355;2020-07-21 06:28:00;4;80.6427;0.528;7;8;31.9835;-1.5674;0.467;0.035;1.079;2.617;0.212;;;;;;;;;;;;
3356;2020-07-21 06:28:00;4;80.6427;0.528;7;8;31.9828;-1.5649;0.467;0.035;1.079;2.617;0.212;;;;;;;;;;;;
3357;2020-07-21 06:28:00;4;80.6427;0.528;7;8;31.9894;-1.5651;0.467;0.035;1.079;2.617;0.212;;;;;;;;;;;;
3358;2020-07-21 10:32:00;4;80.615;0.548;2844;2895;34.9269;-0.7131;;;;;;;;;;;;;;;;;
3359;2020-07-21 10:32:00;4;80.615;0.548;2698;2745;34.9256;-0.7149;;;;;;;;;;;;;;;;;
3360;2020-07-21 10:32:00;4;80.615;0.548;2497;2540;34.9234;-0.7129;;;;;;;;;;;;;;;;;
3361;2020-07-23 06:58:00;4;80.3873;0.5507;99;101;34.1063;-1.479;;;;;;;;;;;;;;;;;
3362;2020-07-23 06:58:00;4;80.3873;0.5507;99;101;34.1062;-1.4821;;;;;;;;;;;;;;;;;
3363;2020-07-23 06:58:00;4;80.3873;0.5507;99;101;34.1063;-1.4835;;;;;;;;;;;;;;;;;
3364;2020-07-23 06:58:00;4;80.3873;0.5507;99;101;34.1059;-1.4841;;;;;;;;;;;;;;;;;
3365;2020-07-23 06:58:00;4;80.3873;0.5507;99;101;34.1055;-1.4863;;;;;;;;;;;;;;;;;
3366;2020-07-23 06:58:00;4;80.3873;0.5507;99;101;34.1063;-1.4893;;;;;;;;;;;;;;;;;
3367;2020-07-23 06:58:00;4;80.3873;0.5507;49;50;33.6917;-1.7106;;;;;;;;;;;;;;;;;
3368;2020-07-23 06:58:00;4;80.3873;0.5507;49;50;33.6899;-1.7105;;;;;;;;;;;;;;;;;
3369;2020-07-23 06:58:00;4;80.3873;0.5507;49;50;33.6902;-1.7125;;;;;;;;;;;;;;;;;
3370;2020-07-23 06:58:00;4;80.3873;0.5507;49;50;33.6866;-1.7138;;;;;;;;;;;;;;;;;
3371;2020-07-23 06:58:00;4;80.3873;0.5507;49;50;33.6846;-1.712;;;;;;;;;;;;;;;;;
3372;2020-07-23 06:58:00;4;80.3873;0.5507;14;15;31.7763;-1.5257;;;;;;;;;;;;;;;;;
3373;2020-07-23 06:58:00;4;80.3873;0.5507;14;15;31.7769;-1.5256;;;;;;;;;;;;;;;;;
3374;2020-07-23 06:58:00;4;80.3873;0.5507;14;15;31.7757;-1.5256;;;;;;;;;;;;;;;;;
3375;2020-07-23 06:58:00;4;80.3873;0.5507;14;15;31.7781;-1.5257;;;;;;;;;;;;;;;;;
3376;2020-07-23 06:58:00;4;80.3873;0.5507;14;15;31.7749;-1.5255;;;;;;;;;;;;;;;;;
3377;2020-07-23 06:58:00;4;80.3873;0.5507;14;15;31.7734;-1.5253;;;;;;;;;;;;;;;;;
3378;2020-07-23 06:58:00;4;80.3873;0.5507;14;15;31.7737;-1.5253;;;;;;;;;;;;;;;;;
3379;2020-07-23 06:58:00;4;80.3873;0.5507;14;15;31.774;-1.5253;;;;;;;;;;;;;;;;;
3380;2020-07-23 06:58:00;4;80.3873;0.5507;1;2;31.729;-1.4937;;;;;;;;;;;;;;;;;
3381;2020-07-23 06:58:00;4;80.3873;0.5507;1;2;31.7295;-1.4932;;;;;;;;;;;;;;;;;
3382;2020-07-23 06:58:00;4;80.3873;0.5507;1;2;31.7321;-1.4973;;;;;;;;;;;;;;;;;
3383;2020-07-23 06:58:00;4;80.3873;0.5507;1;2;31.7313;-1.5017;;;;;;;;;;;;;;;;;
3384;2020-07-23 06:58:00;4;80.3873;0.5507;1;2;31.7329;-1.4979;;;;;;;;;;;;;;;;;
3385;2020-07-23 08:54:00;4;80.3738;0.5537;2361;2400;34.9228;-0.7153;;;;;;;;;;;;;;;;;
3386;2020-07-23 08:54:00;4;80.3738;0.5537;2361;2400;34.9227;-0.7134;;;;;;;;;;;;;;;;;
3387;2020-07-23 08:54:00;4;80.3738;0.5537;2199;2235;34.9186;-0.6813;;;;;;;;;;;;;;;;;
3388;2020-07-23 08:54:00;4;80.3738;0.5537;2000;2032;34.9201;-0.6187;;;;;;;;;;;;;;;;;
3389;2020-07-23 08:54:00;4;80.3738;0.5537;1500;1522;34.9123;-0.4597;;;;;;;;;;;;;;;;;
3390;2020-07-23 08:54:00;4;80.3738;0.5537;1001;1015;34.8988;-0.1262;;;;;;;;;;;;;;;;;
3391;2020-07-23 08:54:00;4;80.3738;0.5537;500;506;34.8778;0.6615;;;;;;;;;;;;;;;;;
3392;2020-07-23 08:54:00;4;80.3738;0.5537;500;506;34.8777;0.6611;;;;;;;;;;;;;;;;;
3393;2020-07-23 08:54:00;4;80.3738;0.5537;349;354;34.8693;1.1176;;;;;;;;;;;;;;;;;
3394;2020-07-23 08:54:00;4;80.3738;0.5537;300;304;34.8331;0.9146;;;;;;;;;;;;;;;;;
3395;2020-07-23 08:54:00;4;80.3738;0.5537;300;304;34.8335;0.9145;;;;;;;;;;;;;;;;;
3396;2020-07-23 08:54:00;4;80.3738;0.5537;199;202;34.7477;1.0111;;;;;;;;;;;;;;;;;
3397;2020-07-23 08:54:00;4;80.3738;0.5537;99;101;34.109;-1.6498;;;;;;;;;;;;;;;;;
3398;2020-07-23 08:54:00;4;80.3738;0.5537;99;101;34.1084;-1.6477;;;;;;;;;;;;;;;;;
3399;2020-07-23 08:54:00;4;80.3738;0.5537;49;50;33.554;-1.6783;;;;;;;;;;;;;;;;;
3400;2020-07-23 08:54:00;4;80.3738;0.5537;49;50;33.5573;-1.6765;;;;;;;;;;;;;;;;;
3401;2020-07-23 08:54:00;4;80.3738;0.5537;49;50;33.56;-1.6753;;;;;;;;;;;;;;;;;
3402;2020-07-23 08:54:00;4;80.3738;0.5537;14;15;31.9862;-1.5389;;;;;;;;;;;;;;;;;
3403;2020-07-23 08:54:00;4;80.3738;0.5537;14;15;31.9869;-1.539;;;;;;;;;;;;;;;;;
3404;2020-07-23 08:54:00;4;80.3738;0.5537;14;15;31.9878;-1.539;;;;;;;;;;;;;;;;;
3405;2020-07-23 08:54:00;4;80.3738;0.5537;9;10;31.7801;-1.504;;;;;;;;;;;;;;;;;
3406;2020-07-23 08:54:00;4;80.3738;0.5537;9;10;31.7792;-1.5039;;;;;;;;;;;;;;;;;
3407;2020-07-23 08:54:00;4;80.3738;0.5537;1;2;31.8168;-1.513;;;;;;;;;;;;;;;;;
3408;2020-07-23 08:54:00;4;80.3738;0.5537;1;2;31.8154;-1.5115;;;;;;;;;;;;;;;;;
3409;2020-07-24 06:35:00;4;80.2525;0.6398;100;102;34.2008;-0.7417;0.919;0.028;10.888;7.22;0.018;;;;;;;;;;;;
3410;2020-07-24 06:35:00;4;80.2525;0.6398;80;81;33.988;-0.9743;0.935;0.031;10.236;8.352;0.018;;;;;;;;;;;;
3411;2020-07-24 06:35:00;4;80.2525;0.6398;50;51;33.1525;-1.2366;0.886;0.051;7.497;8.86;0.013;;;;;;;;;;;;
3412;2020-07-24 06:35:00;4;80.2525;0.6398;39;40;32.6539;-1.6459;0.832;0.05;6.041;8.756;0.039;;;;;;;;;;;;
3413;2020-07-24 06:35:00;4;80.2525;0.6398;30;31;32.2546;-1.6978;0.634;0.073;3.588;6.075;0.068;;;;;;;;;;;;
3414;2020-07-24 06:35:00;4;80.2525;0.6398;24;25;32.111;-1.6982;0.636;0.066;3.518;6.135;0.037;;;;;;;;;;;;
3415;2020-07-24 06:35:00;4;80.2525;0.6398;19;20;31.9866;-1.6838;0.624;0.076;3.411;6.073;0.03;;;;;;;;;;;;
3416;2020-07-24 06:35:00;4;80.2525;0.6398;12;13;31.741;-1.5883;0.596;0.067;2.998;5.662;0.085;;;;;;;;;;;;
3417;2020-07-24 06:35:00;4;80.2525;0.6398;12;13;31.7415;-1.5882;0.596;0.067;2.998;5.662;0.085;;;;;;;;;;;;
3418;2020-07-24 06:35:00;4;80.2525;0.6398;12;13;31.745;-1.5891;0.596;0.067;2.998;5.662;0.085;;;;;;;;;;;;
3419;2020-07-24 06:35:00;4;80.2525;0.6398;12;13;31.742;-1.5881;0.596;0.067;2.998;5.662;0.085;;;;;;;;;;;;
3420;2020-07-24 06:35:00;4;80.2525;0.6398;12;13;31.7414;-1.5872;0.596;0.067;2.998;5.662;0.085;;;;;;;;;;;;
3421;2020-07-24 06:35:00;4;80.2525;0.6398;12;13;31.7433;-1.5877;0.596;0.067;2.998;5.662;0.085;;;;;;;;;;;;
3422;2020-07-24 06:35:00;4;80.2525;0.6398;12;13;31.7419;-1.5864;0.596;0.067;2.998;5.662;0.085;;;;;;;;;;;;
3423;2020-07-24 06:35:00;4;80.2525;0.6398;12;13;31.7415;-1.5865;0.596;0.067;2.998;5.662;0.085;;;;;;;;;;;;
3424;2020-07-24 06:35:00;4;80.2525;0.6398;12;13;31.742;-1.5874;0.596;0.067;2.998;5.662;0.085;;;;;;;;;;;;
3425;2020-07-24 06:35:00;4;80.2525;0.6398;12;13;31.7431;-1.5882;0.596;0.067;2.998;5.662;0.085;;;;;;;;;;;;
3426;2020-07-24 06:35:00;4;80.2525;0.6398;12;13;31.7412;-1.5877;0.596;0.067;2.998;5.662;0.085;;;;;;;;;;;;
3427;2020-07-24 06:35:00;4;80.2525;0.6398;12;13;31.7432;-1.5871;0.596;0.067;2.998;5.662;0.085;;;;;;;;;;;;
3428;2020-07-24 06:35:00;4;80.2525;0.6398;12;13;31.7432;-1.5863;0.596;0.067;2.998;5.662;0.085;;;;;;;;;;;;
3429;2020-07-24 06:35:00;4;80.2525;0.6398;12;13;31.7431;-1.5858;0.596;0.067;2.998;5.662;0.085;;;;;;;;;;;;
3430;2020-07-24 06:35:00;4;80.2525;0.6398;9;10;31.5412;-1.5568;0.504;0.053;1.752;4.869;0.106;;;;;;;;;;;;
3431;2020-07-24 06:35:00;4;80.2525;0.6398;4;5;31.3812;-1.5504;0.505;0.056;1.794;4.888;0.115;;;;;;;;;;;;
3432;2020-07-24 06:35:00;4;80.2525;0.6398;1;2;31.3599;-1.3851;0.492;0.047;1.666;4.798;0.096;;;;;;;;;;;;
3433;2020-07-25 06:36:00;4;79.9993;0.6405;2000;2032;34.9187;-0.6386;;;;;;;;;;;;;;;;;
3434;2020-07-25 06:36:00;4;79.9993;0.6405;2000;2032;34.9192;-0.6392;;;;;;;;;;;;;;;;;
3435;2020-07-25 06:36:00;4;79.9993;0.6405;1800;1828;34.9186;-0.5748;;;;;;;;;;;;;;;;;
3436;2020-07-25 06:36:00;4;79.9993;0.6405;1800;1828;34.9183;-0.5751;;;;;;;;;;;;;;;;;
3437;2020-07-25 06:36:00;4;79.9993;0.6405;1649;1674;34.9197;-0.4917;;;;;;;;;;;;;;;;;
3438;2020-07-25 06:36:00;4;79.9993;0.6405;1649;1674;34.9197;-0.4915;;;;;;;;;;;;;;;;;
3439;2020-07-25 06:36:00;4;79.9993;0.6405;1500;1522;34.9178;-0.4328;;;;;;;;;;;;;;;;;
3440;2020-07-25 06:36:00;4;79.9993;0.6405;1500;1522;34.9177;-0.4328;;;;;;;;;;;;;;;;;
3441;2020-07-25 06:36:00;4;79.9993;0.6405;369;374;34.8619;1.1224;;;;;;;;;;;;;;;;;
3442;2020-07-25 06:36:00;4;79.9993;0.6405;366;371;34.8611;1.1491;;;;;;;;;;;;;;;;;
3443;2020-07-25 06:36:00;4;79.9993;0.6405;363;368;34.8638;1.1963;;;;;;;;;;;;;;;;;
3444;2020-07-25 06:36:00;4;79.9993;0.6405;360;365;34.866;1.2058;;;;;;;;;;;;;;;;;
3445;2020-07-25 06:36:00;4;79.9993;0.6405;358;363;34.8658;1.2081;;;;;;;;;;;;;;;;;
3446;2020-07-25 06:36:00;4;79.9993;0.6405;353;358;34.8611;1.1652;;;;;;;;;;;;;;;;;
3447;2020-07-25 06:36:00;4;79.9993;0.6405;348;353;34.859;1.1599;;;;;;;;;;;;;;;;;
3448;2020-07-25 06:36:00;4;79.9993;0.6405;342;346;34.858;1.2076;;;;;;;;;;;;;;;;;
3449;2020-07-25 06:36:00;4;79.9993;0.6405;340;344;34.8608;1.2394;;;;;;;;;;;;;;;;;
3450;2020-07-25 06:36:00;4;79.9993;0.6405;338;342;34.8562;1.1537;;;;;;;;;;;;;;;;;
3451;2020-07-25 06:36:00;4;79.9993;0.6405;1;2;31.3569;-1.488;;;;;;;;;;;;;;;;;
3452;2020-07-25 06:36:00;4;79.9993;0.6405;1;2;31.3392;-1.4793;;;;;;;;;;;;;;;;;
3453;2020-07-25 06:36:00;4;79.9993;0.6405;1;2;31.3623;-1.5076;;;;;;;;;;;;;;;;;
3454;2020-07-25 06:36:00;4;79.9993;0.6405;1;2;31.361;-1.5093;;;;;;;;;;;;;;;;;
3455;2020-07-25 06:36:00;4;79.9993;0.6405;1;2;31.3611;-1.5145;;;;;;;;;;;;;;;;;
3456;2020-07-25 06:36:00;4;79.9993;0.6405;1;2;31.3623;-1.5052;;;;;;;;;;;;;;;;;
3457;2020-07-26 07:39:00;4;79.83;-1.6683;2724;2772;34.9253;-0.7117;;;;;;;;;;;;;;;;;
3458;2020-07-26 07:39:00;4;79.83;-1.6683;2724;2772;34.9252;-0.7114;;;;;;;;;;;;;;;;;
3459;2020-07-26 07:39:00;4;79.83;-1.6683;2499;2542;34.9224;-0.7122;;;;;;;;;;;;;;;;;
3460;2020-07-26 07:39:00;4;79.83;-1.6683;2499;2542;34.9223;-0.7126;;;;;;;;;;;;;;;;;
3461;2020-07-26 07:39:00;4;79.83;-1.6683;2000;2032;34.9169;-0.6719;;;;;;;;;;;;;;;;;
3462;2020-07-26 07:39:00;4;79.83;-1.6683;1500;1522;34.9134;-0.5091;;;;;;;;;;;;;;;;;
3463;2020-07-26 07:39:00;4;79.83;-1.6683;1000;1014;34.9009;-0.151;;;;;;;;;;;;;;;;;
3464;2020-07-26 07:39:00;4;79.83;-1.6683;1000;1014;34.9009;-0.1522;;;;;;;;;;;;;;;;;
3465;2020-07-26 07:39:00;4;79.83;-1.6683;501;507;34.8606;0.732;;;;;;;;;;;;;;;;;
3466;2020-07-26 07:39:00;4;79.83;-1.6683;501;507;34.8605;0.7322;;;;;;;;;;;;;;;;;
3467;2020-07-26 07:39:00;4;79.83;-1.6683;230;233;34.7059;0.4606;;;;;;;;;;;;;;;;;
3468;2020-07-26 07:39:00;4;79.83;-1.6683;230;233;34.7059;0.4592;;;;;;;;;;;;;;;;;
3469;2020-07-26 07:39:00;4;79.83;-1.6683;51;52;33.1051;-1.617;0.654;0.059;4.827;5.518;0.15;;;;;;;;;;;;
3470;2020-07-26 07:39:00;4;79.83;-1.6683;51;52;33.1053;-1.6159;0.654;0.059;4.827;5.518;0.15;;;;;;;;;;;;
3471;2020-07-26 07:39:00;4;79.83;-1.6683;51;52;33.1005;-1.6168;0.654;0.059;4.827;5.518;0.15;;;;;;;;;;;;
3472;2020-07-26 07:39:00;4;79.83;-1.6683;51;52;33.098;-1.618;0.654;0.059;4.827;5.518;0.15;;;;;;;;;;;;
3473;2020-07-26 07:39:00;4;79.83;-1.6683;51;52;33.0905;-1.6201;0.654;0.059;4.827;5.518;0.15;;;;;;;;;;;;
3474;2020-07-26 07:39:00;4;79.83;-1.6683;11;12;31.4981;-1.4626;0.534;0.048;2.229;4.936;0.128;;;;;;;;;;;;
3475;2020-07-26 07:39:00;4;79.83;-1.6683;11;12;31.491;-1.4586;0.534;0.048;2.229;4.936;0.128;;;;;;;;;;;;
3476;2020-07-26 07:39:00;4;79.83;-1.6683;11;12;31.4856;-1.4589;0.534;0.048;2.229;4.936;0.128;;;;;;;;;;;;
3477;2020-07-26 07:39:00;4;79.83;-1.6683;11;12;31.4819;-1.459;0.534;0.048;2.229;4.936;0.128;;;;;;;;;;;;
3478;2020-07-26 07:39:00;4;79.83;-1.6683;11;12;31.4864;-1.4615;0.534;0.048;2.229;4.936;0.128;;;;;;;;;;;;
3479;2020-07-26 07:39:00;4;79.83;-1.6683;11;12;31.4847;-1.4607;0.534;0.048;2.229;4.936;0.128;;;;;;;;;;;;
3480;2020-07-26 07:39:00;4;79.83;-1.6683;11;12;31.4801;-1.4613;0.534;0.048;2.229;4.936;0.128;;;;;;;;;;;;
3481;2020-07-27 06:37:00;4;79.6427;-2.2425;1999;2031;34.9145;-0.679;1.115;0.018;15.924;9.38;0.101;;;;;;;;;;;;
3482;2020-07-27 06:37:00;4;79.6427;-2.2425;1500;1522;34.9133;-0.469;1.067;0.015;15.017;7.659;0.03;;;;;;;;;;;;
3483;2020-07-27 06:37:00;4;79.6427;-2.2425;999;1013;34.896;-0.0833;0.985;0.015;13.477;5.712;0.014;;;;;;;;;;;;
3484;2020-07-27 06:37:00;4;79.6427;-2.2425;500;506;34.8677;0.6273;0.969;0.027;13.572;5.615;0.007;;;;;;;;;;;;
3485;2020-07-27 06:37:00;4;79.6427;-2.2425;199;202;34.708;0.5792;0.964;0.021;13.075;6.231;0.002;;;;;;;;;;;;
3486;2020-07-27 06:37:00;4;79.6427;-2.2425;150;152;34.4986;0.3192;0.955;0.025;12.806;6.689;0.001;;;;;;;;;;;;
3487;2020-07-27 06:37:00;4;79.6427;-2.2425;99;101;34.0381;-1.7747;0.63;0.065;6.519;3.132;0.022;;;;;;;;;;;;
3488;2020-07-27 06:37:00;4;79.6427;-2.2425;49;50;32.8254;-1.6392;0.725;0.038;5.355;6.626;0.157;;;;;;;;;;;;
3489;2020-07-27 06:37:00;4;79.6427;-2.2425;9;10;31.4803;-1.4534;0.544;0.087;2.343;5.173;0.134;;;;;;;;;;;;
3490;2020-07-27 06:37:00;4;79.6427;-2.2425;9;10;31.4757;-1.4574;0.544;0.087;2.343;5.173;0.134;;;;;;;;;;;;
3491;2020-07-27 06:37:00;4;79.6427;-2.2425;9;10;31.437;-1.4307;0.544;0.087;2.343;5.173;0.134;;;;;;;;;;;;
3492;2020-07-27 06:37:00;4;79.6427;-2.2425;9;10;31.4462;-1.4345;0.544;0.087;2.343;5.173;0.134;;;;;;;;;;;;
3493;2020-07-27 06:37:00;4;79.6427;-2.2425;9;10;31.4436;-1.4316;0.544;0.087;2.343;5.173;0.134;;;;;;;;;;;;
3494;2020-07-27 06:37:00;4;79.6427;-2.2425;9;10;31.4437;-1.4316;0.544;0.087;2.343;5.173;0.134;;;;;;;;;;;;
3495;2020-07-27 06:37:00;4;79.6427;-2.2425;9;10;31.4399;-1.4294;0.544;0.087;2.343;5.173;0.134;;;;;;;;;;;;
3496;2020-07-27 06:37:00;4;79.6427;-2.2425;9;10;31.4111;-1.4162;0.544;0.087;2.343;5.173;0.134;;;;;;;;;;;;
3497;2020-07-27 06:37:00;4;79.6427;-2.2425;9;10;31.4131;-1.4171;0.544;0.087;2.343;5.173;0.134;;;;;;;;;;;;
3498;2020-07-27 06:37:00;4;79.6427;-2.2425;9;10;31.4025;-1.4136;0.544;0.087;2.343;5.173;0.134;;;;;;;;;;;;
3499;2020-07-27 06:37:00;4;79.6427;-2.2425;9;10;31.4106;-1.4175;0.544;0.087;2.343;5.173;0.134;;;;;;;;;;;;
3500;2020-07-27 06:37:00;4;79.6427;-2.2425;9;10;31.4004;-1.413;0.544;0.087;2.343;5.173;0.134;;;;;;;;;;;;
3501;2020-07-27 06:37:00;4;79.6427;-2.2425;9;10;31.406;-1.4143;0.544;0.087;2.343;5.173;0.134;;;;;;;;;;;;
3502;2020-07-27 06:37:00;4;79.6427;-2.2425;9;10;31.4229;-1.4227;0.544;0.087;2.343;5.173;0.134;;;;;;;;;;;;
3503;2020-07-27 06:37:00;4;79.6427;-2.2425;9;10;31.4258;-1.4248;0.544;0.087;2.343;5.173;0.134;;;;;;;;;;;;
3504;2020-07-27 06:37:00;4;79.6427;-2.2425;1;2;31.2659;-1.2391;0.499;0.037;1.733;4.699;0.109;;;;;;;;;;;;
3505;2020-07-27 09:37:00;4;79.6193;-2.2525;221;224;34.7593;0.7965;;;;;;;;;;;;;;;;;
3506;2020-07-27 09:37:00;4;79.6193;-2.2525;221;224;34.7602;0.8024;;;;;;;;;;;;;;;;;
3507;2020-07-27 09:37:00;4;79.6193;-2.2525;221;224;34.7606;0.8082;;;;;;;;;;;;;;;;;
3508;2020-07-27 09:37:00;4;79.6193;-2.2525;221;224;34.76;0.8053;;;;;;;;;;;;;;;;;
3509;2020-07-27 09:37:00;4;79.6193;-2.2525;221;224;34.7604;0.81;;;;;;;;;;;;;;;;;
3510;2020-07-27 09:37:00;4;79.6193;-2.2525;221;224;34.7599;0.8039;;;;;;;;;;;;;;;;;
3511;2020-07-27 09:37:00;4;79.6193;-2.2525;221;224;34.7599;0.8003;;;;;;;;;;;;;;;;;
3512;2020-07-27 09:37:00;4;79.6193;-2.2525;221;224;34.7584;0.787;;;;;;;;;;;;;;;;;
3513;2020-07-27 09:37:00;4;79.6193;-2.2525;221;224;34.7594;0.7825;;;;;;;;;;;;;;;;;
3514;2020-07-27 09:37:00;4;79.6193;-2.2525;221;224;34.7585;0.7876;;;;;;;;;;;;;;;;;
3515;2020-07-27 09:37:00;4;79.6193;-2.2525;221;224;34.759;0.7885;;;;;;;;;;;;;;;;;
3516;2020-07-27 09:37:00;4;79.6193;-2.2525;221;224;34.7585;0.7894;;;;;;;;;;;;;;;;;
3517;2020-07-27 09:37:00;4;79.6193;-2.2525;221;224;34.7581;0.7916;;;;;;;;;;;;;;;;;
3518;2020-07-27 09:37:00;4;79.6193;-2.2525;221;224;34.7583;0.7845;;;;;;;;;;;;;;;;;
3519;2020-07-27 09:37:00;4;79.6193;-2.2525;221;224;34.7578;0.7796;;;;;;;;;;;;;;;;;
3520;2020-07-27 09:37:00;4;79.6193;-2.2525;222;225;34.7578;0.7751;;;;;;;;;;;;;;;;;
3521;2020-07-27 09:37:00;4;79.6193;-2.2525;213;216;34.7526;0.757;;;;;;;;;;;;;;;;;
3522;2020-07-27 09:37:00;4;79.6193;-2.2525;212;215;34.7495;0.7614;;;;;;;;;;;;;;;;;
